"academic_year","finance_code","club_name","event_name","start_date","finish_date","vat_status","cost_centre","source_sheet","source_row"
"2024-25","5067","Asia Club","Food Series","","","X","","Finance Code Directory (2024-25","62"
"2024-25","5068","RACKET BALL CLUB","Social","","","X","","Finance Code Directory (2024-25","63"
"2024-25","5069","INFRASTRUCTURE & CONSTRUCTION","Provate Equity","","","X","","Finance Code Directory (2024-25","64"
"2024-25","5070","PEOPLE STRATEGY CLUB","From the Amazon to the Boardroom","","","X","","Finance Code Directory (2024-25","65"
"2024-25","5071","WELLBEING CLUB","Fall term events","","","X","","Finance Code Directory (2024-25","66"
"2024-25","5072","Family Business Club","FBC student networking","","","X","","Finance Code Directory (2024-25","67"
"2024-25","5073","Women In Business Club","WiB Advocacy","","","X","","Finance Code Directory (2024-25","68"
"2024-25","5074","Women In Business Club","WiB Professional Development","","","X","","Finance Code Directory (2024-25","69"
"2024-25","5075","Marketing Club","Big Mix","","","X","","Finance Code Directory (2024-25","70"
"2024-25","5076","Running Club","Run in the Dark","","","X","","Finance Code Directory (2024-25","71"
"2024-25","5077","Japan Club","Career info session","","","X","","Finance Code Directory (2024-25","72"
"2024-25","5078","Japan Club","Japan Summit 2024","","","X","","Finance Code Directory (2024-25","73"
"2024-25","5079","PRIVATE EQUITY & VENTURE CAPIT","Eight Roads Speaker","","","X","","Finance Code Directory (2024-25","74"
"2024-25","5080","Geopolitics & Business Society","Social Gathering","","","X","","Finance Code Directory (2024-25","75"
"2024-25","5081","FOODIE CLUB","Restaurant visdit","","","X","","Finance Code Directory (2024-25","76"
"2024-25","5082","Italian Club","Italian Dinner","","","X","","Finance Code Directory (2024-25","77"
"2024-25","5083","Golf Club","2025 Kickoff","","","X","","Finance Code Directory (2024-25","78"
"2024-25","5084","Finance Club","Speaker event","","","X","","Finance Code Directory (2024-25","79"
"2024-25","5085","INFRASTRUCTURE & CONSTRUCTION","Infra speaker series","","","X","","Finance Code Directory (2024-25","80"
"2024-25","5086","INFRASTRUCTURE & CONSTRUCTION","Infra speaker - Zenobe","","","X","","Finance Code Directory (2024-25","81"
"2024-25","5087","Ultimate Frisbee","CAPEX - inventory restocking","","","X","","Finance Code Directory (2024-25","82"
"2024-25","5088","PRIVATE EQUITY & VENTURE CAPIT","Break into PE","","","X","","Finance Code Directory (2024-25","83"
"2024-25","5089","PRIVATE EQUITY & VENTURE CAPIT","The Mintz Group","","","X","","Finance Code Directory (2024-25","84"
"2024-25","5090","PRIVATE EQUITY & VENTURE CAPIT","Eight Roads Presentation","","","X","","Finance Code Directory (2024-25","85"
"2024-25","5091","Golf Club","Exco Evnets 2025","","","X","","Finance Code Directory (2024-25","86"
"2024-25","5092","PRIVATE EQUITY & VENTURE CAPIT","PE Case Study","","","X","","Finance Code Directory (2024-25","87"
"2024-25","5093","PRIVATE EQUITY & VENTURE CAPIT","Wall St prep","","","X","","Finance Code Directory (2024-25","88"
"2024-25","5094","ART & BUSINESS CLUB","Exco Gathering","","","X","","Finance Code Directory (2024-25","89"
"2024-25","5095","COMMODITIES CLUB","Speaker Series with Hartree","","","X","","Finance Code Directory (2024-25","90"
"2024-25","5096","CHINA CLUB","Kick Off event","","","X","","Finance Code Directory (2024-25","91"
"2024-25","5097","Ultimate Frisbee","CAPEX replenishment","","","X","","Finance Code Directory (2024-25","92"
"2024-25","5098","Volleyball Club","Volleyball first social","","","X","","Finance Code Directory (2024-25","93"
"2024-25","5099","DESIGN & INNOVATION CLUB","Club Kickoff","","","X","","Finance Code Directory (2024-25","94"
"2024-25","5100","Finance Club","General Training & Sharing","","","X","","Finance Code Directory (2024-25","95"
"2024-25","5101","NORTH AMERICAN CLUB","Recruitment Prep","","","X","","Finance Code Directory (2024-25","96"
"2024-25","5102","EXPEDITION CLUB","Arctic Trek","","","X","","Finance Code Directory (2024-25","97"
"2024-25","5103","EXPEDITION CLUB","Local Hikes","","","X","","Finance Code Directory (2024-25","98"
"2024-25","5104","Korea Club","Soju Night 2024","","","X","","Finance Code Directory (2024-25","99"
"2024-25","5105","Football (Men's) Club","Fifa Tournament","","","X","","Finance Code Directory (2024-25","100"
"2024-25","5106","Spanish Club","Speaker series 2025","","","X","","Finance Code Directory (2024-25","101"
"2024-25","5107","GSA (GERMAN, SWISS & AUSTRIAN)","Club Socials","","","X","","Finance Code Directory (2024-25","102"
"2024-25","5108","GSA (GERMAN, SWISS & AUSTRIAN)","Club Speaker Series","","","X","","Finance Code Directory (2024-25","103"
"2024-25","5109","GSA (GERMAN, SWISS & AUSTRIAN)","Swiss Pe Trek","","","X","","Finance Code Directory (2024-25","104"
"2024-25","5110","GSA (GERMAN, SWISS & AUSTRIAN)","Germany Trek","","","X","","Finance Code Directory (2024-25","105"
"2024-25","5111","SOCIAL IMPACT CLUB","CEO of Earthshot Prize","","","X","","Finance Code Directory (2024-25","106"
"2024-25","5112","STUDENT ASSOCIATION CENTRAL","SA Alumni pillar","","","X","","Finance Code Directory (2024-25","107"
"2024-25","5113","ART & BUSINESS CLUB","Movie Screening","","","X","","Finance Code Directory (2024-25","108"
"2024-25","5114","PRIVATE EQUITY & VENTURE CAPIT","Launching your Own Fund at 30","","","X","","Finance Code Directory (2024-25","109"
"2024-25","5115","STUDENT ASSOCIATION CENTRAL","SA Social Pillar","","","X","","Finance Code Directory (2024-25","110"
"2024-25","5116","Sailing Club","Sailing social","","","X","","Finance Code Directory (2024-25","111"
"2024-25","5117","Brazil Club","Kickoff","","","S","","Finance Code Directory (2024-25","112"
"2024-25","5118","STUDENT ASSOCIATION CENTRAL","Alumni Sundowners","","","S","","Finance Code Directory (2024-25","113"
"2024-25","5119","Cricket Club","Marketing Expense","","","X","","Finance Code Directory (2024-25","114"
"2024-25","5120","ART & BUSINESS CLUB","Sip and Paint","","","S","","Finance Code Directory (2024-25","115"
"2024-25","5121","Rugby (Womens) Club","Coaching","","","X","","Finance Code Directory (2024-25","116"
"2024-25","5122","Marketing Club","Company Visit","","","S","","Finance Code Directory (2024-25","117"
"2024-25","5123","India Club","India Conference","","","S","","Finance Code Directory (2024-25","118"
"2024-25","5124","SouthEast Asia","SEAcret Santa","","","S","","Finance Code Directory (2024-25","119"
"2024-25","5125","SouthEast Asia","Business Case Competiton","","","X","","Finance Code Directory (2024-25","120"
"2024-25","5126","INFRASTRUCTURE & CONSTRUCTION","Nomura - Guest Speaker","","","X","","Finance Code Directory (2024-25","121"
"2024-25","5127","Entrepreneurship Club","MENA","","","S","","Finance Code Directory (2024-25","122"
"2024-25","5128","FLII Club","New Exco Dinner","","","X","","Finance Code Directory (2024-25","123"
"2024-25","5129","Volunteer Club","Fundraising","","","X","","Finance Code Directory (2024-25","124"
"2024-25","5130","AFRICA BUSINESS","Africa Business Club Hangout","","","X","","Finance Code Directory (2024-25","125"
"2024-25","5131","Future of Mobility","Future - ExCo only","","","X","","Finance Code Directory (2024-25","126"
"2024-25","5132","PRIVATE EQUITY & VENTURE CAPIT","Master of the Art of Term Sheet Negotiation","","","X","","Finance Code Directory (2024-25","127"
"2024-25","5133","STUDENT ASSOCIATION CENTRAL","Sustainablity Pillar","","","X","","Finance Code Directory (2024-25","128"
"2024-25","5134","Women In Business Club","WiB Community","","","X","","Finance Code Directory (2024-25","129"
"2024-25","5135","Entrepreneurship through Acquisition","ETA conference","","","X","","Finance Code Directory (2024-25","130"
"2024-25","5136","Entrepreneurship through Acquisition","ETA Treks","","","X","","Finance Code Directory (2024-25","131"
"2024-25","5137","Entrepreneurship through Acquisition","ETA Speaker","","","X","","Finance Code Directory (2024-25","132"
"2024-25","5138","Entrepreneurship through Acquisition","ExCo Socials","","","X","","Finance Code Directory (2024-25","133"
"2024-25","5139","Blockchain","Conference","","","S","","Finance Code Directory (2024-25","134"
"2024-25","5140","STUDENT ASSOCIATION CENTRAL","TEDx Student speaker","","","X","","Finance Code Directory (2024-25","135"
"2024-25","5141","STUDENT ASSOCIATION CENTRAL","TEDx","","","S","","Finance Code Directory (2024-25","136"
"2024-25","5142","PRIVATE EQUITY & VENTURE CAPIT","Speaker's holiday gifts","","","X","","Finance Code Directory (2024-25","137"
"2024-25","5143","Women's  Football","Professional Match","","","X","","Finance Code Directory (2024-25","138"
"2024-25","5144","ART & BUSINESS CLUB","Architectural Tour","","","X","","Finance Code Directory (2024-25","139"
"2024-25","5145","Black in Business","BiB Afrobeats party","","","X","","Finance Code Directory (2024-25","140"
"2024-25","5146","INFRASTRUCTURE & CONSTRUCTION","ISS - Financing Football","","","X","","Finance Code Directory (2024-25","141"
"2024-25","5147","Wine & Spirits","Beer Trek","","","X","","Finance Code Directory (2024-25","142"
"2024-25","5148","PRIVATE EQUITY & VENTURE CAPIT","Fireside Chat with Stephan Etroy","","","X","","Finance Code Directory (2024-25","143"
"2024-25","5149","Italian Club","Speaker Event","","","X","","Finance Code Directory (2024-25","144"
"2024-25","5150","Middle East","Welcome Event","","","X","","Finance Code Directory (2024-25","145"
"2024-25","5151","PRIVATE EQUITY & VENTURE CAPIT","VC/Growth Workshop","","","X","","Finance Code Directory (2024-25","146"
"2024-25","5152","PRIVATE EQUITY & VENTURE CAPIT","Private Credit Trek","","","X","","Finance Code Directory (2024-25","147"
"2024-25","5153","Sailing Club","2025 Athens Regatta","","","X","","Finance Code Directory (2024-25","148"
"2024-25","5154","STUDENT ASSOCIATION CENTRAL","Young Alumni","","","X","","Finance Code Directory (2024-25","149"
"2024-25","5155","STUDENT ASSOCIATION CENTRAL","Education Pillar","","","X","","Finance Code Directory (2024-25","150"
"2024-25","5156","STUDENT ASSOCIATION CENTRAL","Alumni Mixer","","","X","","Finance Code Directory (2024-25","151"
"2024-25","5157","Wine & Spirits","Cider tasting","","","X","","Finance Code Directory (2024-25","152"
"2024-25","5158","Asia Club","Lunar Gala","","","X","","Finance Code Directory (2024-25","153"
"2024-25","5159","Marketing Club","Speaker series","","","X","","Finance Code Directory (2024-25","154"
"2024-25","5160","Marketing Club","Agency Panel Event","","","X","","Finance Code Directory (2024-25","155"
"2024-25","5161","Marketing Club","Club Socials","","","X","","Finance Code Directory (2024-25","156"
"2024-25","5162","South East Asia","LBS Oxbridge mixer","","","X","","Finance Code Directory (2024-25","157"
"2024-25","5164","South East Asia","SEA Formal","","","X","","Finance Code Directory (2024-25","158"
"2024-25","5165","Cycling","Scotland Trek","","","X","","Finance Code Directory (2024-25","159"
"2024-25","5166","Israel","Israel Trek Info","","","S","","Finance Code Directory (2024-25","160"
"2024-25","5167","Israel","Exco meeting","","","X","","Finance Code Directory (2024-25","161"
"2024-25","5168","South East Asia","LBS X Oxbridge","","","S","","Finance Code Directory (2024-25","162"
"2024-25","5170","Expedition","Gran Paradiso Trek","","","X","","Finance Code Directory (2024-25","163"
"2024-25","5171","Israel","London Trek","","","X","","Finance Code Directory (2024-25","164"
"2024-25","5172","Sailing","Annual Sailing Merchandise","","","X","","Finance Code Directory (2024-25","165"
"2024-25","5173","Cycling","Velodrome Event","","","X","","Finance Code Directory (2024-25","166"
"2024-25","5174","Wine & Spirit Club","Piemonte_Trek","","","S","","Finance Code Directory (2024-25","167"
"2024-25","5175","Middle East & North Africa Club","MENA Welcome Back Gathering","","","X","","Finance Code Directory (2024-25","168"
"2024-25","5176","Design & Innovation","PwC Experience Panel","","","X","","Finance Code Directory (2024-25","169"
"2024-25","5177","Investment Management Club","LBS Stock Pitch Competition - New code catering","","","S","","Finance Code Directory (2024-25","170"
"2024-25","5178","Investment Management Club","IMC - ExCo Mixer","","","X","","Finance Code Directory (2024-25","171"
"2024-25","5179","Design & Innovation","Company Visit","","","X","","Finance Code Directory (2024-25","172"
"2024-25","5180","Art & Business Club","Art & Business Club: Workshop","","","X","","Finance Code Directory (2024-25","173"
"2024-25","5181","Italian Club","VC Trek 2025","","","X","","Finance Code Directory (2024-25","174"
"2024-25","5182","Japan Club","ExCo only","","","S","","Finance Code Directory (2024-25","175"
"2024-25","5183","Italian Club","Italian Dinner","","","X","","Finance Code Directory (2024-25","176"
"2024-25","5184","Africa Business Club","Africa Speaker Series 2025","","","S","","Finance Code Directory (2024-25","177"
"2024-25","5185","Africa Business Club","Africa Speaker Series 2025","","","S","","Finance Code Directory (2024-25","178"
"2024-25","5186","PRIVATE EQUITY & VENTURE CAPIT","Building a $400m+ VC Fund in Your 20s: The Story of 20VC with Harry Stebbings","","","X","","Finance Code Directory (2024-25","179"
"2024-25","5187","Future of Mobility","Club Jackets 2025","","","X","","Finance Code Directory (2024-25","180"
